d_stamp_t_stamp,air_temperature,humidity,dewpoint,wind_direction,wind_speed,pressure,sst_upper_zone,chlorophyll_concentration
2017-09-14 22:35:12,28.4,80.2,24.6,62.0,4.53,1008.1,,
2017-09-14 23:05:12,28.2,86.3,25.7,55.0,5.08,1007.9,,
2017-09-14 23:35:12,28.0,83.1,24.9,59.0,5.4,1007.9,,
2017-09-15 00:05:11,27.9,83.6,24.9,66.0,6.35,1007.7,,
2017-09-15 00:35:09,27.7,82.6,24.5,57.0,6.69,1007.6,,
2017-09-15 01:05:14,27.6,83.2,24.5,59.0,5.41,1007.6,,
2017-09-15 01:35:14,27.6,84.9,24.8,88.0,5.84,1007.7,,
2017-09-15 02:05:16,27.5,82.9,24.4,62.0,5.32,1007.7,,
2017-09-15 02:35:06,27.5,80.6,23.9,81.0,6.96,1007.8,,
2017-09-15 03:05:13,27.6,83.7,24.6,72.0,5.19,1008.2,,
2017-09-15 03:35:17,27.5,79.0,23.5,78.0,6.98,1008.3,,
2017-09-15 04:05:09,27.6,78.1,23.4,85.0,6.0,1008.4,,
2017-09-15 04:34:58,27.6,77.4,23.3,78.0,6.31,1008.5,,
2017-09-15 05:05:22,27.6,79.6,23.7,70.0,5.27,1008.6,,
2017-09-15 05:35:15,27.7,79.1,23.8,67.0,4.36,1009.0,,
2017-09-15 06:05:10,27.7,76.7,23.2,63.0,2.66,1009.0,,
2017-09-15 06:35:07,27.7,76.8,23.2,58.0,4.02,1009.2,,
2017-09-15 07:05:15,27.8,78.7,23.7,59.0,3.7,1009.5,,
2017-09-15 07:35:13,27.7,77.6,23.5,62.0,3.61,1009.5,,
2017-09-15 08:05:08,27.9,74.9,23.0,59.0,3.85,1009.5,,
2017-09-15 08:35:12,27.8,76.7,23.4,58.0,3.98,1009.7,,
2017-09-15 09:05:17,27.8,77.0,23.4,62.0,6.1,1009.6,,
2017-09-15 09:35:07,27.7,76.4,23.2,61.0,5.41,1009.4,,
2017-09-15 10:05:18,27.7,77.0,23.3,59.0,5.45,1009.3,,
2017-09-15 10:35:02,27.7,75.0,22.8,62.0,6.02,1009.2,,
2017-09-15 11:05:20,27.7,78.0,23.5,72.0,5.51,1009.1,,
2017-09-15 11:35:16,27.6,76.2,23.1,66.0,7.23,1009.1,,
2017-09-15 12:05:15,27.5,76.5,23.0,61.0,4.19,1009.1,,
2017-09-15 12:35:06,27.5,74.1,22.4,72.0,4.54,1008.9,,
2017-09-15 13:05:12,27.5,72.7,22.2,59.0,4.44,1008.8,,
2017-09-15 13:35:18,27.5,72.9,22.2,62.0,5.35,1008.9,,
2017-09-15 14:05:12,27.5,72.5,22.1,62.0,3.9,1008.9,,
2017-09-15 14:35:12,27.4,73.2,22.2,55.0,2.0,1009.0,,
2017-09-15 15:05:21,27.4,71.1,21.7,59.0,4.61,1009.1,,
2017-09-15 15:35:09,27.3,73.4,22.1,77.0,1.53,1009.2,,
2017-09-15 16:05:06,27.4,73.9,22.3,97.0,2.74,1009.4,,
2017-09-15 16:35:19,27.3,73.0,22.1,316.0,1.21,1009.6,,
2017-09-15 17:05:14,27.3,71.5,21.7,61.0,5.54,1009.6,,
2017-09-15 17:35:10,27.3,72.6,22.0,59.0,3.84,1009.9,,
2017-09-15 18:05:14,27.4,71.9,21.8,59.0,4.45,1010.1,,
2017-09-15 18:35:13,27.4,72.6,22.1,59.0,3.95,1010.2,,
2017-09-15 19:04:53,27.4,70.7,21.6,60.0,3.36,1010.2,,
2017-09-15 19:35:29,27.3,70.1,21.4,61.0,2.14,1010.2,,
2017-09-15 20:05:09,27.2,73.2,22.0,60.0,3.69,1010.3,,
2017-09-15 20:35:16,27.2,69.0,21.0,59.0,1.94,1010.4,,
2017-09-15 21:05:00,27.1,67.4,20.6,312.0,0.99,1010.3,,
2017-09-15 21:35:11,27.0,68.3,20.7,61.0,4.5,1010.1,,
2017-09-15 22:05:24,27.0,68.0,20.6,63.0,3.3,1010.1,,
2017-09-15 22:35:11,27.0,66.0,20.1,286.0,0.25,1010.1,,
2017-09-15 23:05:13,26.9,68.8,20.7,60.0,2.25,1009.8,,
2017-09-15 23:35:09,26.9,68.1,20.6,51.0,1.02,1009.7,,
2017-09-16 00:04:58,26.9,67.0,20.3,58.0,2.54,1009.7,,
2017-09-16 00:35:33,27.0,66.0,20.1,308.0,1.0,1009.7,,
2017-09-16 01:05:08,26.9,65.0,19.8,63.0,4.27,1009.8,,
2017-09-16 01:35:16,26.9,67.7,20.5,62.0,3.84,1009.9,,
2017-09-16 02:05:09,26.8,65.5,19.8,95.0,0.75,1009.9,,
2017-09-16 02:35:13,26.8,65.6,19.8,53.0,0.85,1010.1,,
2017-09-16 03:05:10,26.8,66.9,20.1,302.0,0.64,1010.3,,
2017-09-16 03:34:46,27.0,69.4,20.9,324.0,2.58,1010.5,,
2017-09-16 04:05:42,27.1,65.0,20.0,213.0,1.81,1010.7,,
2017-09-16 04:35:10,27.1,68.4,20.8,304.0,2.55,1010.9,,
2017-09-16 05:05:12,27.4,64.8,20.2,330.0,4.73,1011.2,,
2017-09-16 05:35:13,27.4,65.8,20.5,143.0,1.2,1011.4,,
2017-09-16 06:05:12,27.4,67.9,20.9,288.0,1.11,1011.6,,
2017-09-16 06:35:08,27.1,68.5,20.8,60.0,5.98,1011.6,,
2017-09-16 07:05:19,27.3,70.9,21.6,59.0,5.11,1011.8,,
2017-09-16 07:35:02,27.4,64.1,20.0,61.0,4.48,1012.0,,
2017-09-16 08:05:21,27.5,68.3,21.1,74.0,4.51,1011.9,,
2017-09-16 08:35:06,27.5,67.6,21.0,59.0,5.27,1012.1,,
2017-09-16 09:05:25,27.4,65.6,20.4,61.0,5.37,1012.2,,
2017-09-16 09:35:08,27.2,66.4,20.4,63.0,4.02,1012.1,,
2017-09-16 10:05:11,27.4,69.4,21.3,60.0,4.62,1011.8,,
2017-09-16 10:35:17,27.3,69.0,21.2,64.0,5.18,1011.6,,
2017-09-16 11:05:13,27.4,66.6,20.6,64.0,3.72,1011.5,,
2017-09-16 11:35:08,27.5,69.6,21.5,60.0,5.16,1011.2,,
2017-09-16 12:05:14,27.3,67.5,20.8,64.0,4.38,1011.2,,
2017-09-16 12:35:12,27.5,66.5,20.7,64.0,4.68,1011.2,,
2017-09-16 13:05:15,27.4,65.0,20.3,58.0,4.59,1011.0,,
2017-09-16 13:35:11,27.5,63.9,20.1,82.0,4.43,1011.1,,
2017-09-16 14:05:10,27.5,65.4,20.5,62.0,3.73,1011.1,,
2017-09-16 14:35:10,27.5,64.2,20.1,70.0,2.48,1011.1,,
2017-09-16 15:05:15,27.4,67.5,20.9,66.0,2.04,1011.1,,
2017-09-16 15:35:07,27.2,65.2,20.1,65.0,3.92,1011.1,,
2017-09-16 16:05:12,27.2,67.9,20.7,58.0,2.07,1011.2,,
2017-09-16 16:35:18,27.2,63.3,19.6,76.0,2.86,1011.4,,
2017-09-16 17:05:08,27.1,66.2,20.3,76.0,0.6,1011.6,,
2017-09-16 17:35:21,27.1,70.5,21.3,58.0,3.06,1011.8,,
2017-09-16 18:05:04,27.0,66.6,20.3,48.0,1.16,1011.8,,
2017-09-16 18:35:10,27.0,68.0,20.6,67.0,4.15,1011.8,,
2017-09-16 19:05:14,26.9,66.4,20.1,331.0,3.07,1011.9,,
2017-09-16 19:35:08,26.9,67.4,20.4,58.0,1.06,1012.1,,
2017-09-16 20:05:16,26.9,66.2,20.0,71.0,1.96,1011.9,,
2017-09-16 20:35:12,26.8,65.9,19.9,55.0,1.74,1011.9,,
2017-09-16 21:05:19,26.8,64.2,19.5,85.0,1.84,1011.7,,
2017-09-16 21:35:13,26.8,68.5,20.6,115.0,0.27,1011.5,,
2017-09-16 22:05:03,26.8,68.2,20.4,83.0,2.16,1011.4,,
2017-09-16 22:35:17,26.8,65.9,19.9,64.0,2.39,1011.2,,
2017-09-16 23:05:11,26.8,65.7,19.9,120.0,1.13,1011.0,,
2017-09-16 23:35:03,26.8,67.0,20.2,65.0,2.48,1011.0,,
2017-09-17 00:05:20,27.1,68.5,20.8,59.0,2.23,1011.1,,
2017-09-17 00:35:08,26.9,68.9,20.7,113.0,5.45,1011.1,,
2017-09-17 01:05:23,27.0,65.9,20.1,99.0,3.56,1011.0,,
2017-09-17 01:35:09,26.9,67.8,20.5,91.0,3.97,1010.9,,
2017-09-17 02:05:09,27.0,67.6,20.5,102.0,4.37,1010.9,,
2017-09-17 02:35:22,26.9,65.6,19.9,97.0,3.28,1010.9,,
2017-09-17 03:05:09,27.0,64.0,19.6,59.0,3.07,1011.0,,
2017-09-17 03:35:11,26.9,66.9,20.3,71.0,4.75,1011.1,,
2017-09-17 04:04:53,27.0,66.4,20.2,58.0,1.36,1011.3,,
2017-09-17 04:35:12,27.0,66.0,20.1,59.0,3.48,1011.5,,
2017-09-17 05:05:14,27.1,64.2,19.7,58.0,2.26,1011.9,,
2017-09-17 05:35:12,27.2,65.4,20.2,101.0,2.41,1012.0,,
2017-09-17 06:05:13,27.3,61.3,19.2,73.0,2.12,1012.3,,
2017-09-17 06:35:13,27.2,62.9,19.5,67.0,2.38,1012.3,,
2017-09-17 07:05:32,27.2,63.3,19.6,105.0,3.91,1012.3,,
2017-09-17 07:35:12,27.2,68.4,20.9,102.0,4.76,1012.5,,
2017-09-17 08:05:13,27.2,63.9,19.7,85.0,3.49,1012.6,,
2017-09-17 08:35:06,27.2,66.9,20.5,96.0,4.03,1012.4,,
2017-09-17 09:05:21,27.2,65.8,20.3,86.0,4.55,1012.3,,
2017-09-17 09:35:08,27.4,68.8,21.1,117.0,4.36,1012.0,,
2017-09-17 10:05:01,27.3,62.7,19.5,95.0,3.41,1011.8,,
2017-09-17 10:35:11,27.3,63.8,19.9,67.0,3.62,1011.6,,
2017-09-17 11:05:25,27.4,62.1,19.5,123.0,5.75,1011.5,,
2017-09-17 11:35:12,27.3,63.8,19.9,72.0,4.78,1011.2,,
2017-09-17 12:05:17,27.5,64.3,20.2,127.0,4.07,1011.2,,
2017-09-17 12:35:11,27.3,64.1,19.9,71.0,3.01,1011.0,,
2017-09-17 13:05:11,27.4,66.6,20.6,59.0,3.32,1010.8,,
2017-09-17 13:35:00,27.3,64.9,20.2,88.0,4.32,1010.7,,
2017-09-17 14:05:23,27.3,69.0,21.1,97.0,4.48,1010.8,,
2017-09-17 14:35:17,27.3,64.9,20.1,69.0,3.14,1010.7,,
2017-09-17 15:05:12,27.2,65.9,20.2,102.0,2.52,1010.7,,
2017-09-17 15:35:10,26.9,67.6,20.4,134.0,1.57,1010.7,,
2017-09-17 16:05:15,27.0,69.9,21.0,105.0,2.78,1010.6,,
2017-09-17 16:35:00,26.8,64.9,19.7,82.0,2.11,1010.7,,
2017-09-17 17:05:12,26.7,65.0,19.6,146.0,0.62,1010.9,,
2017-09-17 17:35:13,26.7,64.9,19.6,92.0,0.64,1010.9,,
2017-09-17 18:05:27,26.7,66.7,20.0,131.0,1.54,1011.0,,
2017-09-17 18:35:13,26.6,65.9,19.7,127.0,0.38,1011.1,,
2017-09-17 19:05:09,26.6,65.6,19.6,121.0,1.38,1011.1,,
2017-09-17 19:35:10,26.5,66.5,19.8,159.0,0.65,1011.1,,
2017-09-17 20:05:13,26.4,65.4,19.4,66.0,0.85,1010.8,,
2017-09-17 20:35:13,26.4,67.8,20.0,176.0,1.27,1010.7,,
2017-09-17 21:05:15,26.3,66.7,19.6,71.0,1.0,1010.5,,
2017-09-17 21:35:15,26.3,66.9,19.6,114.0,0.06,1010.4,,
2017-09-17 22:05:12,26.2,67.6,19.7,106.0,0.88,1010.1,,
2017-09-17 22:35:11,26.2,69.6,20.2,114.0,2.36,1009.9,,
2017-09-17 23:05:13,26.2,69.8,20.2,158.0,1.51,1009.9,,
2017-09-17 23:35:18,25.7,75.6,21.1,111.0,0.63,1009.8,,
2017-09-18 00:05:09,25.7,74.0,20.8,73.0,0.41,1009.9,,
2017-09-18 00:35:14,26.0,69.5,20.0,132.0,1.25,1009.9,,
2017-09-18 01:05:12,26.0,68.9,19.8,144.0,1.16,1010.1,,
2017-09-18 01:35:08,25.9,69.5,19.9,72.0,1.05,1010.2,,
2017-09-18 02:05:15,25.9,70.3,20.1,72.0,0.6,1010.5,,
2017-09-18 02:35:16,25.5,75.3,20.8,108.0,2.44,1010.5,,
2017-09-18 03:05:03,25.2,76.6,20.8,118.0,2.91,1010.7,,
2017-09-18 03:35:17,25.1,77.1,20.8,83.0,3.55,1010.7,,
2017-09-18 04:05:09,25.3,75.1,20.5,104.0,2.53,1010.8,,
2017-09-18 04:34:52,25.3,76.4,20.8,105.0,3.48,1011.0,,
2017-09-18 05:05:11,25.5,75.8,20.9,91.0,3.15,1011.3,,
2017-09-18 05:35:30,25.7,76.1,21.1,79.0,2.64,1011.5,,
2017-09-18 06:05:10,25.8,73.9,20.8,83.0,2.19,1011.5,,
2017-09-18 06:35:07,26.0,73.4,20.9,60.0,2.56,1011.7,,
2017-09-18 07:05:24,26.1,72.2,20.7,153.0,1.07,1011.7,,
2017-09-18 07:35:13,26.3,71.0,20.7,79.0,2.2,1011.7,,
2017-09-18 08:05:08,26.8,66.3,20.0,134.0,3.17,1011.6,,
2017-09-18 08:35:04,26.7,66.3,19.9,118.0,3.65,1011.4,,
2017-09-18 09:05:20,26.9,67.3,20.3,103.0,2.86,1011.4,,
2017-09-18 09:35:12,26.8,66.9,20.2,99.0,2.64,1011.2,,
2017-09-18 10:05:09,27.0,64.2,19.7,131.0,0.97,1011.1,,
2017-09-18 10:35:19,26.9,64.2,19.6,103.0,2.61,1010.8,,
2017-09-18 11:05:12,26.9,64.8,19.7,128.0,2.9,1010.7,,
2017-09-18 11:35:11,27.1,66.2,20.2,101.0,4.21,1010.3,,
2017-09-18 12:05:14,27.1,65.6,20.1,126.0,3.99,1010.1,,
2017-09-18 12:35:07,27.0,64.6,19.8,94.0,4.22,1010.1,,
2017-09-18 13:05:03,27.2,68.5,20.9,111.0,3.76,1010.0,,
2017-09-18 13:35:20,27.1,65.2,20.0,119.0,2.88,1010.0,,
2017-09-18 14:05:06,27.1,66.8,20.4,114.0,2.68,1009.7,,
2017-09-18 14:35:16,27.1,65.2,20.0,122.0,3.89,1009.7,,
2017-09-18 15:05:18,27.1,70.4,21.3,124.0,4.5,1009.6,,
2017-09-18 15:35:15,26.9,67.0,20.3,115.0,3.07,1009.5,,
2017-09-18 16:05:09,26.8,68.8,20.7,109.0,2.84,1009.6,,
2017-09-18 16:35:09,26.8,69.8,20.9,114.0,3.95,1009.7,,
2017-09-18 17:05:13,26.9,72.7,21.6,124.0,2.4,1009.9,,
2017-09-18 17:35:12,26.9,70.1,21.0,93.0,4.38,1009.9,,
2017-09-18 18:05:18,26.9,72.0,21.4,115.0,2.92,1010.1,,
2017-09-18 18:35:09,26.9,70.5,21.1,109.0,3.83,1010.1,,
2017-09-18 19:05:16,27.0,70.5,21.2,101.0,4.01,1010.1,,
2017-09-18 19:35:09,27.0,70.8,21.2,135.0,2.66,1010.2,,
2017-09-18 20:05:10,26.9,74.0,21.9,164.0,1.8,1010.2,,
2017-09-18 20:35:17,26.9,73.2,21.7,317.0,1.37,1010.1,,
2017-09-18 21:05:04,26.8,73.1,21.6,138.0,2.08,1010.0,,
2017-09-18 21:35:05,26.8,73.0,21.6,232.0,1.39,1010.1,,
2017-09-18 22:05:30,26.8,75.9,22.3,323.0,2.28,1010.0,,
2017-09-18 22:35:05,26.7,75.0,21.9,245.0,2.28,1009.9,,
2017-09-18 23:05:17,26.7,77.1,22.4,220.0,3.23,1009.7,,
2017-09-18 23:35:07,26.7,75.9,22.1,196.0,2.6,1009.7,,
2017-09-19 00:05:13,26.6,75.4,21.9,127.0,3.41,1009.5,,
2017-09-19 00:35:14,26.5,74.2,21.5,166.0,1.57,1009.4,,
2017-09-19 01:05:08,26.5,76.0,21.9,228.0,2.43,1009.4,,
2017-09-19 01:35:16,26.4,73.5,21.3,195.0,1.59,1009.4,,
2017-09-19 02:05:12,26.5,75.1,21.7,219.0,1.96,1009.3,,
2017-09-19 02:35:15,26.4,75.7,21.8,191.0,2.35,1009.5,,
2017-09-19 03:05:16,26.3,72.2,20.9,132.0,0.93,1009.7,,
2017-09-19 03:35:13,26.3,72.2,20.9,204.0,0.69,1009.7,,
2017-09-19 04:05:13,26.6,72.5,21.2,112.0,0.69,1010.0,,
2017-09-19 04:35:11,26.4,78.7,22.4,58.0,2.17,1010.1,,
2017-09-19 05:05:11,26.2,78.3,22.1,60.0,3.15,1010.2,,
2017-09-19 05:35:09,26.2,78.6,22.2,64.0,2.36,1010.6,,
2017-09-19 06:05:18,26.5,77.6,22.3,282.0,0.75,1010.6,,
2017-09-19 06:35:15,26.6,70.5,20.8,79.0,1.32,1010.8,,
2017-09-19 07:05:09,26.7,68.3,20.4,102.0,1.3,1010.9,,
2017-09-19 07:35:15,26.8,70.9,21.1,90.0,2.98,1010.9,,
2017-09-19 08:05:09,26.9,69.2,20.8,138.0,1.13,1010.9,,
2017-09-19 08:35:14,26.9,67.0,20.3,106.0,3.69,1010.7,,
2017-09-19 09:05:12,27.0,66.7,20.3,114.0,3.03,1010.8,,
2017-09-19 09:35:17,27.2,68.9,21.1,114.0,3.23,1010.8,,
2017-09-19 10:05:10,27.1,66.6,20.4,130.0,3.18,1010.8,,
2017-09-19 10:35:12,27.3,66.0,20.4,118.0,2.87,1010.8,,
2017-09-19 11:05:13,27.3,67.8,20.9,126.0,2.98,1010.6,,
2017-09-19 11:35:11,27.3,64.9,20.1,135.0,3.42,1010.5,,
2017-09-19 12:05:11,27.4,69.1,21.3,127.0,2.5,1010.5,,
2017-09-19 12:35:15,27.5,64.9,20.3,129.0,4.11,1010.4,,
2017-09-19 13:05:09,27.5,65.8,20.6,138.0,2.32,1010.3,,
2017-09-19 13:35:11,27.4,65.8,20.5,206.0,2.87,1010.3,,
2017-09-19 14:05:08,27.6,67.2,20.9,203.0,2.26,1010.3,,
2017-09-19 14:35:14,27.4,68.0,21.0,207.0,2.66,1010.3,,
2017-09-19 15:05:08,27.2,69.5,21.1,204.0,3.39,1010.2,,
2017-09-19 15:35:13,27.1,70.1,21.2,214.0,3.27,1010.3,,
2017-09-19 16:05:17,27.1,71.3,21.5,210.0,2.95,1010.4,,
2017-09-19 16:35:17,27.0,70.8,21.3,205.0,3.55,1010.6,,
2017-09-19 17:05:10,27.0,72.3,21.6,195.0,4.63,1010.8,,
2017-09-19 17:35:14,26.9,72.5,21.6,210.0,3.05,1011.0,,
2017-09-19 18:05:09,26.9,72.3,21.6,220.0,2.36,1011.2,,
2017-09-19 18:35:09,27.0,71.4,21.4,218.0,3.85,1011.5,,
2017-09-19 19:05:14,26.9,72.8,21.6,212.0,2.38,1011.5,,
2017-09-19 19:35:16,26.8,72.8,21.6,208.0,2.62,1011.4,,
2017-09-19 20:05:10,26.8,71.8,21.3,236.0,1.68,1011.4,,
2017-09-19 20:35:13,26.8,73.1,21.5,205.0,2.15,1011.3,,
2017-09-19 21:05:13,26.7,71.4,21.2,205.0,3.28,1011.3,,
2017-09-19 21:35:06,26.7,72.9,21.4,243.0,1.73,1011.2,,
2017-09-19 22:05:12,26.7,74.3,21.8,198.0,3.7,1011.4,,
2017-09-19 22:35:12,26.6,74.0,21.6,207.0,2.7,1011.3,,
2017-09-19 23:05:10,26.7,74.9,21.9,205.0,2.84,1011.1,,
2017-09-19 23:35:12,26.6,71.3,21.0,148.0,2.46,1011.0,,
2017-09-20 00:05:08,26.7,73.0,21.4,192.0,2.08,1011.0,,
2017-09-20 00:35:20,26.7,70.3,20.8,198.0,2.29,1010.8,,
2017-09-20 01:05:09,26.7,68.2,20.4,193.0,2.25,1010.7,,
2017-09-20 01:35:12,26.7,70.0,20.8,178.0,1.08,1010.8,,
2017-09-20 02:05:03,26.6,67.8,20.1,252.0,0.7,1010.9,,
2017-09-20 02:35:24,26.0,77.4,21.7,298.0,1.35,1011.1,,
2017-09-20 03:05:13,26.0,76.3,21.5,59.0,0.75,1011.3,,
2017-09-20 03:35:18,26.6,68.5,20.3,141.0,1.75,1011.4,,
2017-09-20 04:05:03,26.0,77.1,21.7,58.0,3.62,1011.4,,
2017-09-20 04:35:16,25.9,75.1,21.2,58.0,3.46,1011.8,,
2017-09-20 05:05:20,26.0,75.3,21.3,60.0,4.59,1011.9,,
2017-09-20 05:35:07,26.2,72.9,21.0,58.0,3.07,1012.2,,
2017-09-20 06:05:02,26.2,72.3,20.8,73.0,3.99,1012.2,,
2017-09-20 06:35:14,26.4,74.5,21.5,76.0,5.0,1012.4,,
2017-09-20 07:05:17,26.6,74.3,21.7,98.0,4.03,1012.5,,
2017-09-20 07:35:11,26.8,73.8,21.8,57.0,2.87,1012.6,,
2017-09-20 08:05:16,27.3,65.6,20.3,89.0,2.83,1012.7,,
2017-09-20 08:35:13,27.2,68.6,20.9,114.0,4.97,1012.5,,
2017-09-20 09:05:07,27.2,69.1,21.0,78.0,4.92,1012.4,,
2017-09-20 09:35:07,27.2,64.2,19.9,93.0,4.36,1012.2,,
2017-09-20 10:05:20,27.3,65.7,20.3,110.0,4.34,1012.2,,
2017-09-20 10:35:13,27.5,64.6,20.3,103.0,4.45,1012.2,,
2017-09-20 11:05:07,27.4,69.6,21.4,126.0,4.63,1012.1,,
2017-09-20 11:35:25,27.3,68.2,21.0,105.0,4.61,1012.0,,
2017-09-20 12:05:10,27.6,66.8,20.8,95.0,4.75,1012.1,,
2017-09-20 12:35:09,27.5,71.0,21.8,110.0,5.25,1012.0,,
2017-09-20 13:05:10,27.6,70.0,21.7,117.0,4.77,1011.9,,
2017-09-20 13:35:16,27.5,67.4,21.0,114.0,3.93,1011.8,,
2017-09-20 14:05:11,27.7,69.9,21.7,114.0,4.47,1011.7,,
2017-09-20 14:35:14,27.4,68.8,21.1,126.0,2.48,1011.8,,
2017-09-20 15:05:14,27.4,70.6,21.6,109.0,3.16,1011.7,,
2017-09-20 15:35:07,27.2,69.8,21.2,108.0,4.85,1011.8,,
2017-09-20 16:05:15,27.1,71.2,21.5,126.0,2.14,1011.9,,
2017-09-20 16:35:03,27.1,69.5,21.1,105.0,3.17,1012.0,,
2017-09-20 17:05:25,27.2,70.6,21.4,113.0,3.4,1012.3,,
2017-09-20 17:35:13,27.1,71.2,21.4,147.0,2.84,1012.5,,
2017-09-20 18:05:13,27.1,69.9,21.1,127.0,2.85,1012.7,,
2017-09-20 18:35:03,27.0,69.3,20.9,124.0,3.23,1012.8,,
2017-09-20 19:05:13,26.9,71.0,21.3,134.0,1.48,1012.7,,
2017-09-20 19:35:12,26.9,73.2,21.7,136.0,1.83,1012.6,,
2017-09-20 20:05:09,26.8,72.4,21.5,117.0,1.72,1012.6,,
2017-09-20 20:35:08,26.8,72.8,21.5,133.0,1.85,1012.6,,
2017-09-20 21:05:21,26.8,74.2,21.8,126.0,2.2,1012.7,,
2017-09-20 21:35:13,26.9,72.3,21.5,135.0,1.46,1012.7,,
2017-09-20 22:05:08,26.9,73.5,21.7,134.0,3.03,1012.7,,
2017-09-20 22:35:14,26.9,72.5,21.5,108.0,2.35,1012.6,,
2017-09-20 23:05:12,26.9,71.3,21.3,122.0,3.32,1012.2,,
2017-09-20 23:35:11,26.9,70.7,21.1,99.0,2.67,1012.2,,
2017-09-21 00:05:16,26.7,72.4,21.4,92.0,2.48,1012.1,,
2017-09-21 00:35:08,26.8,73.2,21.6,90.0,2.76,1012.0,,
2017-09-21 01:05:17,26.7,75.6,22.1,74.0,2.85,1011.9,,
2017-09-21 01:35:10,26.7,75.1,21.9,63.0,3.96,1011.8,,
2017-09-21 02:05:11,26.7,74.7,21.8,69.0,4.34,1011.9,,
2017-09-21 02:35:17,26.7,72.4,21.3,64.0,4.51,1011.9,,
2017-09-21 03:05:09,26.8,72.3,21.4,88.0,5.83,1012.1,,
2017-09-21 03:35:12,26.7,80.8,23.1,68.0,6.46,1012.1,,
2017-09-21 04:05:09,26.4,80.6,22.8,61.0,5.88,1012.3,,
2017-09-21 04:35:11,26.6,79.0,22.7,73.0,6.15,1012.3,,
2017-09-21 05:05:12,26.4,82.2,23.2,64.0,6.21,1012.5,,
2017-09-21 05:35:13,26.3,82.6,23.1,57.0,6.86,1012.6,,
2017-09-21 06:05:11,26.3,81.0,22.8,69.0,7.14,1012.7,,
2017-09-21 06:35:04,26.6,82.0,23.3,65.0,6.02,1012.7,,
2017-09-21 07:05:14,26.8,80.5,23.2,68.0,6.54,1012.9,,
2017-09-21 07:35:16,26.9,79.1,23.0,98.0,7.4,1012.8,,
2017-09-21 08:05:09,27.0,81.2,23.5,80.0,7.68,1012.9,,
2017-09-21 08:35:20,27.6,73.9,22.5,94.0,5.85,1012.8,,
2017-09-21 09:05:06,27.6,76.2,23.1,86.0,5.49,1012.6,,
2017-09-21 09:35:18,27.9,74.4,22.9,113.0,4.47,1012.5,,
2017-09-21 10:05:10,27.8,76.9,23.4,116.0,3.52,1012.3,,
2017-09-21 10:35:15,28.0,77.5,23.7,100.0,5.74,1012.3,,
2017-09-21 11:04:56,28.1,75.3,23.3,114.0,6.64,1012.0,,
2017-09-21 11:35:30,28.0,75.2,23.2,100.0,5.46,1011.9,,
2017-09-21 12:05:11,27.9,74.8,23.1,103.0,5.11,1011.6,,
2017-09-21 12:35:06,28.1,77.5,23.8,100.0,4.47,1011.6,,
2017-09-21 13:05:19,28.0,72.7,22.6,81.0,4.91,1011.5,,
2017-09-21 13:35:12,28.1,72.9,22.8,100.0,4.35,1011.5,,
2017-09-21 14:05:04,27.9,73.4,22.7,94.0,2.47,1011.5,,
2017-09-21 14:35:10,27.9,73.0,22.6,112.0,2.14,1011.4,,
2017-09-21 15:05:14,27.8,74.6,22.9,76.0,2.48,1011.4,,
2017-09-21 15:35:10,27.7,76.5,23.2,101.0,3.06,1011.6,,
2017-09-21 16:05:09,27.6,74.1,22.6,99.0,2.11,1011.6,,
2017-09-21 16:35:15,27.6,75.5,22.9,106.0,3.04,1011.9,,
2017-09-21 17:05:15,27.6,73.8,22.5,121.0,4.03,1012.2,,
2017-09-21 17:35:13,27.7,75.8,23.0,95.0,2.94,1012.2,,
2017-09-21 18:05:07,27.7,77.1,23.3,86.0,2.79,1012.5,,
2017-09-21 18:35:21,27.6,75.5,22.9,106.0,3.12,1012.7,,
2017-09-21 19:05:11,27.6,75.6,22.9,115.0,1.57,1012.7,,
2017-09-21 19:35:10,27.6,75.4,22.8,140.0,1.36,1012.7,,
2017-09-21 20:05:16,27.7,76.4,23.2,100.0,3.05,1012.8,,
2017-09-21 20:35:14,27.6,75.2,22.8,100.0,0.9,1012.8,,
2017-09-21 21:05:13,27.6,77.3,23.3,101.0,3.81,1012.8,,
2017-09-21 21:35:08,27.6,76.6,23.1,109.0,3.19,1012.7,,
2017-09-21 22:05:14,27.5,74.9,22.7,104.0,2.84,1012.7,,
2017-09-21 22:35:02,27.5,77.9,23.4,101.0,4.25,1012.6,,
2017-09-21 23:05:27,27.4,78.0,23.2,122.0,3.85,1012.6,,
2017-09-21 23:35:10,27.6,74.9,22.7,112.0,3.69,1012.7,,
2017-09-22 00:05:13,27.4,76.7,23.0,101.0,4.07,1012.8,,
2017-09-22 00:35:07,27.4,78.1,23.3,92.0,3.15,1012.7,,
2017-09-22 01:05:12,27.5,77.1,23.1,123.0,3.6,1012.6,,
2017-09-22 01:35:12,27.4,76.7,23.0,99.0,3.28,1012.8,,
2017-09-22 02:05:15,27.6,78.9,23.6,91.0,5.26,1012.9,,
2017-09-22 02:35:04,27.4,73.8,22.4,108.0,3.58,1013.0,,
2017-09-22 03:05:14,27.4,75.1,22.6,97.0,3.19,1013.1,,
2017-09-22 03:35:14,27.4,74.5,22.5,86.0,3.98,1013.2,,
2017-09-22 04:05:12,27.4,71.4,21.8,102.0,4.63,1013.4,,
